public_date,FFI10_desc,NFIRM,indret_ew,indret_vw,CAPEI_Median,bm_Median,evm_Median,pe_op_basic_Median,pe_op_dil_Median,pe_exi_Median,pe_inc_Median,ps_Median,pcf_Median,dpr_Median,ptb_Median,PEG_trailing_Median,divyield_Median,PEG_1yrforward_Median,PEG_ltgforward_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
1985-09-30,MANUF,828,-0.050847,-0.040148,12.291,0.761,6.079,,,10.625,10.274,0.518,5.746,0.249,1.273,0.448,3.16%,0.263,0.868,0.406,0.361,0.106,0.105,0.102,0.286,0.038,0.070,0.096,0.105,0.146,0.062,0.132,0.133,0.101,0.241,0.753,0.241,0.316,0.414,0.398,0.131,0.228,0.141,0.102,0.070,0.194,0.525,0.541,1.164,0.292,0.141,0.108,0.337,1.450,0.965,0.494,0.219,0.389,2.846,3.457,110.759,0.188,2.233,1.242,1.290,4.066,9.938,6.027,2.592,1.897,4.342,-0.011,0.000,0.000,0.000
1985-09-30,NODUR,350,-0.032537,-0.005682,11.894,0.732,6.254,,,11.757,11.558,0.439,4.911,0.252,1.342,0.602,2.74%,0.403,1.013,0.436,0.440,0.097,0.097,0.103,0.285,0.026,0.056,0.075,0.101,0.152,0.046,0.130,0.129,0.091,0.218,0.779,0.218,0.346,0.453,0.370,0.289,0.226,0.135,0.075,0.055,0.286,0.448,0.579,1.246,0.266,0.167,0.111,0.310,1.662,0.982,0.496,0.227,0.413,2.559,3.081,105.102,0.135,2.137,1.142,1.562,4.362,10.794,6.865,3.028,2.269,4.878,-0.023,0.000,0.012,0.000
1985-09-30,OTHER,1303,-0.051981,-0.049474,11.289,0.748,6.929,,,8.837,8.490,0.673,2.959,0.051,1.289,0.311,3.24%,0.235,0.727,0.354,0.131,0.113,0.112,0.062,0.276,0.041,0.088,0.124,0.086,0.122,0.061,0.064,0.104,0.106,0.267,0.738,0.267,0.515,0.074,0.444,0.126,0.178,0.051,0.126,0.070,0.329,0.381,0.522,2.009,0.357,0.142,0.112,0.197,2.722,1.921,0.659,0.206,0.564,1.822,1.765,58.783,0.259,1.583,1.218,0.602,13.230,7.888,4.993,2.100,1.436,6.113,-0.010,0.000,0.000,0.000
1985-09-30,SHOPS,540,-0.053354,-0.044524,12.828,0.620,6.411,,,11.782,11.648,0.367,4.752,0.086,1.482,0.467,2.23%,0.510,0.859,0.437,0.529,0.108,0.108,0.108,0.262,0.019,0.040,0.055,0.102,0.151,0.031,0.130,0.136,0.099,0.280,0.711,0.282,0.395,0.493,0.243,-0.133,0.148,0.088,0.101,0.036,0.196,0.387,0.596,1.533,0.372,0.138,0.107,0.339,1.848,1.224,0.559,0.254,0.501,2.412,2.967,72.401,0.171,1.822,0.841,1.929,4.734,10.650,13.878,4.273,2.966,7.262,-0.015,0.000,0.013,0.000
1985-09-30,TELCM,87,-0.067671,-0.042097,10.858,0.399,4.949,,,9.480,9.480,1.739,3.896,0.060,2.397,1.383,5.43%,0.623,1.143,0.417,0.230,0.113,0.108,0.096,0.418,0.052,0.100,0.194,0.108,0.131,0.094,0.152,0.109,0.091,0.366,0.580,0.401,0.446,0.049,0.472,0.246,0.350,0.149,0.111,0.126,0.116,0.696,0.375,1.181,0.495,0.121,0.108,0.455,1.379,1.421,0.596,0.302,0.496,1.931,1.712,49.555,0.331,1.472,1.349,0.551,9.778,6.071,5.375,1.709,0.763,5.400,-0.047,0.000,0.002,0.000
1985-09-30,UTILS,191,-0.035841,-0.053580,8.851,1.141,5.647,,,4.399,4.374,0.696,4.434,0.147,0.802,0.543,8.46%,0.101,0.888,0.417,0.137,0.144,0.136,0.107,0.281,0.102,0.210,0.274,0.112,0.135,0.169,0.137,0.155,0.120,0.465,0.446,0.465,0.510,0.264,0.414,0.064,0.660,0.130,0.033,0.167,0.074,1.069,0.203,2.567,0.759,0.110,0.101,0.549,0.755,1.592,0.614,0.366,0.516,2.370,2.894,34.224,0.147,1.030,0.761,0.503,12.315,10.615,10.615,1.302,0.704,20.043,-0.030,0.000,0.000,0.108
1985-10-31,DURBL,163,0.026192,0.009621,11.098,0.750,6.246,,,10.307,9.972,0.451,6.771,0.167,1.342,0.283,2.88%,0.033,0.869,0.410,0.393,0.112,0.112,0.108,0.264,0.039,0.063,0.086,0.110,0.181,0.060,0.137,0.144,0.105,0.195,0.800,0.196,0.293,0.456,0.356,0.203,0.182,0.113,0.127,0.061,0.263,0.446,0.656,1.004,0.234,0.155,0.108,0.261,1.787,0.859,0.478,0.206,0.366,3.269,3.546,116.606,0.206,2.470,1.302,1.573,3.750,11.234,6.488,3.009,2.286,4.304,0.004,0.000,0.009,0.000
1985-10-31,ENRGY,335,-0.011792,0.060463,1.840,1.037,5.211,,,-0.339,-0.320,1.197,2.194,0.000,0.924,-0.000,3.68%,-0.017,1.132,0.362,0.157,-0.043,-0.041,0.000,0.469,-0.063,-0.018,0.161,-0.012,-0.004,-0.071,0.075,-0.011,-0.046,0.310,0.647,0.310,0.411,0.045,0.491,-0.310,0.239,0.108,0.098,0.107,0.157,0.460,0.382,1.377,0.408,0.139,0.117,0.434,0.755,1.007,0.530,0.305,0.459,0.430,-0.087,49.133,0.267,1.206,1.053,0.305,10.570,3.199,4.171,0.738,0.454,5.384,-0.076,0.000,0.000,0.000
1985-10-31,HITEC,918,0.009071,0.030156,12.485,0.481,6.738,,,10.541,10.392,1.048,1.259,0.000,1.913,0.322,1.71%,-0.005,0.692,0.385,0.389,0.066,0.065,0.044,0.360,0.028,0.051,0.081,0.065,0.093,0.039,0.096,0.080,0.063,0.110,0.881,0.112,0.222,0.337,0.358,0.012,0.013,0.035,0.282,0.068,0.316,0.375,0.705,0.363,0.120,0.170,0.115,0.205,1.719,0.631,0.396,0.156,0.291,2.665,2.486,149.317,0.496,2.733,1.761,1.122,2.963,9.149,4.793,1.897,1.570,2.769,0.006,0.000,0.005,0.000
1985-10-31,HLTH,309,0.021175,0.029524,13.911,0.366,6.655,,,8.333,5.769,1.587,-0.772,0.000,2.655,0.620,2.20%,0.386,0.924,0.408,0.324,0.025,0.029,0.022,0.360,0.014,0.035,0.048,0.043,0.056,0.025,0.060,0.050,0.021,0.133,0.856,0.133,0.241,0.205,0.321,0.154,-0.043,-0.008,0.416,0.051,0.259,0.220,0.655,0.130,0.153,0.159,0.115,0.253,1.446,0.677,0.407,0.185,0.324,1.487,1.438,123.199,0.740,2.807,1.833,0.882,3.089,8.655,5.213,1.686,1.196,2.613,-0.002,0.000,0.008,0.000
1985-10-31,MANUF,829,0.014764,0.032417,12.375,0.755,6.135,,,10.870,10.559,0.532,5.859,0.245,1.276,0.476,3.12%,0.119,0.893,0.407,0.362,0.108,0.105,0.102,0.288,0.038,0.071,0.098,0.105,0.147,0.062,0.133,0.133,0.100,0.241,0.752,0.241,0.316,0.415,0.398,0.146,0.240,0.141,0.101,0.070,0.193,0.522,0.539,1.188,0.294,0.141,0.108,0.335,1.439,0.965,0.494,0.219,0.389,2.864,3.462,111.104,0.191,2.242,1.246,1.290,4.069,9.958,6.057,2.592,1.890,4.335,-0.012,0.000,0.000,0.000
1985-10-31,NODUR,350,0.038018,0.035924,12.458,0.730,6.226,,,12.185,11.928,0.481,5.081,0.240,1.383,0.614,2.67%,0.413,1.077,0.436,0.442,0.098,0.098,0.103,0.286,0.026,0.056,0.075,0.103,0.156,0.045,0.130,0.133,0.093,0.218,0.777,0.218,0.347,0.451,0.370,0.297,0.225,0.146,0.073,0.055,0.286,0.445,0.581,1.203,0.272,0.166,0.110,0.304,1.674,0.985,0.498,0.232,0.424,2.509,3.093,106.787,0.135,2.124,1.134,1.556,4.271,10.712,6.930,3.029,2.259,4.836,-0.021,0.000,0.012,0.000
1985-10-31,OTHER,1314,0.031590,0.064624,11.430,0.751,6.966,,,9.116,8.566,0.704,3.151,0.055,1.339,0.314,3.14%,0.191,0.745,0.354,0.127,0.113,0.113,0.060,0.277,0.041,0.088,0.124,0.086,0.127,0.061,0.064,0.105,0.105,0.267,0.738,0.266,0.518,0.074,0.442,0.103,0.165,0.049,0.121,0.070,0.329,0.385,0.520,2.064,0.359,0.141,0.111,0.197,2.700,1.921,0.661,0.206,0.562,1.790,1.749,58.550,0.257,1.563,1.216,0.581,13.536,7.922,4.993,2.112,1.436,6.221,-0.011,0.000,0.000,0.000
1985-10-31,SHOPS,540,0.009456,0.068473,13.045,0.617,6.393,,,11.943,11.675,0.371,5.095,0.081,1.527,0.464,2.15%,0.570,0.913,0.437,0.528,0.107,0.108,0.107,0.262,0.018,0.040,0.055,0.101,0.149,0.030,0.129,0.131,0.099,0.282,0.709,0.282,0.402,0.491,0.242,-0.136,0.153,0.087,0.098,0.036,0.195,0.388,0.594,1.535,0.373,0.135,0.106,0.351,1.858,1.224,0.555,0.255,0.500,2.432,2.951,72.415,0.181,1.829,0.841,1.937,4.734,10.539,13.995,4.256,2.959,7.271,-0.017,0.000,0.013,0.000
1985-10-31,TELCM,87,-0.002870,0.041805,11.201,0.406,4.949,,,9.514,9.170,1.857,3.734,0.060,2.468,1.575,5.16%,0.566,1.232,0.417,0.228,0.120,0.115,0.098,0.426,0.052,0.100,0.201,0.102,0.131,0.094,0.146,0.109,0.091,0.366,0.580,0.401,0.433,0.049,0.472,0.222,0.350,0.148,0.104,0.120,0.131,0.675,0.375,1.203,0.482,0.121,0.108,0.455,1.379,1.451,0.596,0.301,0.496,1.931,1.709,45.951,0.323,1.472,1.349,0.551,9.633,6.071,5.452,1.709,0.763,4.955,-0.047,0.000,0.001,0.000
1985-10-31,UTILS,190,0.045070,0.063115,9.334,1.143,5.660,,,4.681,4.681,0.721,4.714,0.147,0.846,0.577,8.29%,-0.108,0.926,0.416,0.137,0.144,0.136,0.107,0.281,0.102,0.211,0.274,0.112,0.136,0.170,0.137,0.155,0.120,0.464,0.447,0.465,0.509,0.264,0.413,0.059,0.665,0.130,0.032,0.168,0.074,1.076,0.200,2.565,0.758,0.110,0.101,0.551,0.753,1.592,0.614,0.369,0.515,2.373,2.897,34.301,0.146,1.030,0.760,0.502,12.295,10.617,10.633,1.300,0.702,20.043,-0.029,0.000,0.000,0.108
1985-11-30,DURBL,163,0.051587,0.099101,12.203,0.750,6.569,,,11.403,10.552,0.486,5.515,0.178,1.340,0.361,2.86%,0.115,0.929,0.411,0.384,0.093,0.093,0.088,0.263,0.033,0.060,0.077,0.102,0.158,0.054,0.124,0.134,0.089,0.195,0.812,0.186,0.301,0.449,0.357,0.242,0.181,0.113,0.127,0.059,0.265,0.434,0.647,1.028,0.222,0.153,0.107,0.258,1.753,0.895,0.476,0.204,0.363,2.792,3.523,114.152,0.210,2.501,1.302,1.574,3.746,11.608,6.386,3.100,2.256,4.306,-0.003,0.000,0.009,0.000
1985-11-30,ENRGY,337,0.029173,0.001655,1.782,1.081,5.033,,,-0.573,-0.583,1.225,2.766,0.000,0.950,-0.001,3.56%,-0.019,1.146,0.347,0.156,-0.061,-0.051,0.000,0.467,-0.065,-0.021,0.156,-0.011,-0.008,-0.089,0.070,-0.010,-0.055,0.290,0.659,0.289,0.411,0.032,0.509,-0.198,0.219,0.108,0.096,0.101,0.157,0.452,0.385,1.317,0.378,0.136,0.115,0.421,0.770,0.996,0.524,0.299,0.455,0.349,-0.143,44.197,0.254,1.199,1.032,0.313,11.015,3.065,4.151,0.728,0.484,6.155,-0.084,0.000,0.000,0.000
1985-11-30,HITEC,919,0.053971,0.086528,12.687,0.523,6.495,,,11.594,11.337,1.081,2.752,0.000,2.015,0.374,1.62%,-0.004,0.800,0.385,0.388,0.057,0.054,0.035,0.358,0.022,0.045,0.075,0.056,0.081,0.033,0.091,0.067,0.052,0.113,0.873,0.117,0.225,0.334,0.359,0.160,0.043,0.037,0.298,0.064,0.309,0.350,0.701,0.279,0.124,0.169,0.113,0.208,1.709,0.626,0.395,0.160,0.288,2.300,2.312,152.264,0.520,2.768,1.809,1.114,2.922,9.312,4.833,1.894,1.552,2.684,-0.008,0.000,0.006,0.000
1985-11-30,HLTH,307,0.060763,0.098037,13.312,0.394,6.924,,,7.386,7.069,1.587,-1.715,0.000,2.731,0.649,2.03%,0.394,1.000,0.413,0.314,0.021,0.021,0.023,0.351,0.009,0.027,0.044,0.037,0.054,0.018,0.055,0.049,0.021,0.125,0.851,0.127,0.258,0.205,0.327,0.138,-0.071,-0.019,0.423,0.046,0.283,0.223,0.654,0.112,0.139,0.156,0.109,0.254,1.400,0.681,0.424,0.190,0.331,1.518,1.278,120.121,0.753,2.711,1.852,0.906,3.217,8.655,5.269,1.666,1.228,2.718,-0.006,0.000,0.009,0.000
1985-11-30,MANUF,826,0.054325,0.079537,13.076,0.783,6.311,,,11.718,11.310,0.561,6.307,0.252,1.377,0.475,2.91%,0.040,0.971,0.413,0.354,0.101,0.101,0.097,0.287,0.035,0.069,0.098,0.103,0.144,0.058,0.127,0.130,0.093,0.245,0.747,0.243,0.329,0.413,0.394,0.190,0.242,0.140,0.100,0.069,0.196,0.507,0.540,1.209,0.297,0.140,0.107,0.338,1.430,0.989,0.500,0.222,0.395,2.710,3.371,110.306,0.200,2.219,1.249,1.273,4.115,10.113,6.069,2.561,1.860,4.376,-0.019,0.000,0.000,0.000
1985-11-30,NODUR,348,0.063673,0.085919,13.204,0.734,6.226,,,12.677,12.359,0.498,5.665,0.238,1.433,0.652,2.47%,0.460,1.109,0.435,0.441,0.091,0.092,0.095,0.284,0.026,0.055,0.070,0.099,0.149,0.043,0.125,0.129,0.086,0.229,0.768,0.227,0.353,0.444,0.375,0.256,0.221,0.150,0.076,0.053,0.285,0.437,0.584,1.178,0.273,0.158,0.107,0.309,1.622,1.036,0.505,0.238,0.421,2.720,3.168,102.491,0.145,2.146,1.140,1.545,4.423,10.659,6.949,3.058,2.248,4.787,-0.022,0.000,0.012,0.000
1985-11-30,OTHER,1330,0.055423,0.074802,11.872,0.792,6.970,,,9.615,9.059,0.733,3.261,0.058,1.371,0.335,2.96%,0.171,0.802,0.359,0.123,0.104,0.104,0.057,0.279,0.040,0.087,0.121,0.083,0.122,0.061,0.062,0.102,0.099,0.261,0.739,0.260,0.513,0.077,0.436,0.116,0.163,0.050,0.122,0.067,0.345,0.365,0.522,2.051,0.351,0.141,0.109,0.199,2.632,1.930,0.662,0.203,0.561,1.770,1.770,59.980,0.271,1.559,1.216,0.582,13.118,7.968,5.067,2.068,1.401,6.205,-0.020,0.000,0.000,0.000
1985-11-30,SHOPS,543,0.062434,0.080684,13.740,0.634,6.505,,,12.755,12.437,0.387,5.925,0.072,1.619,0.537,2.06%,0.565,1.000,0.437,0.511,0.104,0.105,0.108,0.263,0.018,0.038,0.052,0.100,0.149,0.031,0.126,0.124,0.098,0.285,0.703,0.292,0.416,0.485,0.252,-0.102,0.144,0.089,0.093,0.036,0.201,0.382,0.589,1.524,0.379,0.134,0.104,0.341,1.936,1.242,0.561,0.260,0.501,2.400,2.874,72.386,0.179,1.821,0.844,1.931,4.677,10.412,13.905,4.258,2.959,7.298,-0.017,0.000,0.013,0.000
1985-11-30,TELCM,88,0.039479,0.073852,11.166,0.419,5.126,,,9.323,9.283,1.865,3.898,0.018,2.655,1.501,4.74%,0.731,1.210,0.417,0.207,0.125,0.109,0.090,0.392,0.053,0.100,0.197,0.102,0.136,0.084,0.143,0.094,0.093,0.358,0.591,0.359,0.434,0.054,0.450,0.253,0.317,0.132,0.100,0.113,0.143,0.642,0.440,1.260,0.457,0.119,0.108,0.442,1.619,1.404,0.596,0.293,0.504,1.731,1.469,47.592,0.326,1.509,1.330,0.551,9.438,6.197,5.341,1.648,0.747,4.649,-0.051,0.000,0.005,0.000
1985-11-30,UTILS,191,0.044266,0.040716,9.259,1.261,5.789,,,5.305,5.180,0.733,4.724,0.155,0.860,0.620,8.05%,-0.159,1.033,0.412,0.137,0.139,0.131,0.105,0.282,0.100,0.210,0.274,0.112,0.132,0.171,0.136,0.153,0.116,0.468,0.453,0.468,0.506,0.265,0.412,0.011,0.648,0.129,0.031,0.168,0.080,1.067,0.198,2.649,0.754,0.108,0.099,0.548,0.749,1.589,0.614,0.369,0.516,2.349,2.753,34.256,0.140,1.026,0.743,0.494,12.092,10.744,10.923,1.279,0.685,19.351,-0.031,0.000,0.000,0.108
1985-12-31,DURBL,161,0.029042,0.070247,12.434,0.749,6.549,,,11.965,11.009,0.490,5.042,0.182,1.369,0.376,2.67%,0.123,1.035,0.411,0.373,0.096,0.098,0.088,0.258,0.033,0.063,0.077,0.105,0.157,0.054,0.126,0.138,0.086,0.186,0.812,0.186,0.302,0.443,0.358,0.281,0.202,0.114,0.127,0.060,0.265,0.434,0.656,1.036,0.223,0.153,0.105,0.258,1.753,0.886,0.474,0.203,0.359,2.792,3.587,118.758,0.207,2.501,1.299,1.547,3.690,11.422,6.359,3.014,2.231,4.201,-0.001,0.000,0.008,0.000
1985-12-31,ENRGY,332,-0.079792,-0.028169,1.661,1.075,5.141,,,-0.443,-0.344,1.085,2.284,0.000,0.861,-0.000,3.70%,-0.022,1.041,0.337,0.156,-0.061,-0.051,0.003,0.458,-0.055,-0.017,0.160,-0.008,-0.005,-0.079,0.072,-0.007,-0.053,0.293,0.665,0.290,0.412,0.037,0.513,-0.178,0.259,0.122,0.095,0.104,0.158,0.475,0.385,1.380,0.380,0.137,0.114,0.421,0.752,1.022,0.522,0.299,0.455,0.408,-0.103,44.012,0.251,1.199,1.026,0.320,11.015,3.238,4.201,0.746,0.497,6.233,-0.086,0.000,0.000,0.000
1985-12-31,HITEC,921,0.039154,0.082966,13.209,0.531,6.470,,,12.500,12.092,1.136,3.869,0.000,2.064,0.399,1.57%,-0.004,0.883,0.388,0.389,0.057,0.054,0.035,0.358,0.021,0.043,0.074,0.055,0.077,0.032,0.090,0.065,0.052,0.113,0.874,0.117,0.219,0.329,0.356,0.158,0.065,0.045,0.307,0.062,0.309,0.340,0.705,0.279,0.124,0.167,0.112,0.207,1.714,0.619,0.395,0.157,0.287,2.221,2.238,152.389,0.536,2.783,1.821,1.109,2.922,9.303,4.811,1.894,1.541,2.673,-0.012,0.000,0.006,0.000
1985-12-31,HLTH,311,0.048841,0.034824,13.281,0.394,6.903,,,6.658,6.257,1.616,-2.178,0.000,2.888,0.602,2.05%,0.409,1.091,0.411,0.307,0.021,0.021,0.018,0.350,0.008,0.027,0.044,0.035,0.054,0.017,0.055,0.042,0.020,0.127,0.847,0.127,0.262,0.203,0.330,0.178,-0.080,-0.013,0.385,0.041,0.265,0.217,0.653,0.096,0.141,0.161,0.111,0.261,1.425,0.675,0.425,0.190,0.329,1.440,1.289,120.121,0.761,2.689,1.852,0.904,3.201,8.719,5.247,1.636,1.190,2.712,-0.007,0.000,0.009,0.000
1985-12-31,MANUF,828,0.043257,0.044832,13.744,0.783,6.325,,,12.285,11.645,0.575,6.358,0.248,1.437,0.490,2.78%,0.059,1.057,0.415,0.354,0.101,0.100,0.094,0.285,0.035,0.069,0.097,0.102,0.143,0.058,0.127,0.130,0.092,0.250,0.744,0.248,0.332,0.409,0.396,0.193,0.237,0.141,0.099,0.068,0.198,0.506,0.537,1.248,0.308,0.139,0.108,0.338,1.437,1.004,0.505,0.224,0.400,2.709,3.331,109.245,0.200,2.211,1.248,1.273,4.177,10.282,6.058,2.593,1.860,4.376,-0.021,0.000,0.000,0.000
1985-12-31,NODUR,351,0.055153,0.054363,13.261,0.732,6.145,,,13.286,13.081,0.515,6.081,0.237,1.512,0.678,2.36%,0.465,1.164,0.436,0.440,0.091,0.092,0.096,0.284,0.026,0.055,0.071,0.097,0.146,0.045,0.124,0.128,0.087,0.234,0.765,0.234,0.352,0.431,0.374,0.267,0.207,0.153,0.083,0.053,0.280,0.440,0.584,1.200,0.287,0.156,0.106,0.312,1.672,1.052,0.512,0.236,0.422,2.585,3.209,103.516,0.151,2.146,1.159,1.543,4.389,10.455,6.911,3.089,2.251,4.744,-0.021,0.000,0.012,0.000
1985-12-31,OTHER,1343,0.030520,0.044150,12.239,0.796,6.940,,,9.738,9.000,0.755,3.323,0.054,1.411,0.356,2.89%,0.156,0.844,0.360,0.121,0.103,0.103,0.052,0.277,0.039,0.086,0.119,0.082,0.121,0.060,0.062,0.102,0.099,0.265,0.736,0.264,0.518,0.079,0.436,0.101,0.159,0.050,0.119,0.066,0.354,0.337,0.530,2.006,0.356,0.141,0.108,0.200,2.657,1.946,0.665,0.208,0.563,1.713,1.724,60.794,0.254,1.550,1.203,0.589,13.141,7.924,5.067,2.086,1.422,6.221,-0.020,0.000,0.000,0.000
1985-12-31,SHOPS,544,0.039040,0.043836,14.295,0.641,6.569,,,13.359,12.539,0.405,6.456,0.075,1.688,0.520,1.93%,0.542,1.050,0.437,0.521,0.103,0.103,0.108,0.263,0.017,0.038,0.054,0.099,0.149,0.030,0.123,0.124,0.095,0.277,0.706,0.281,0.414,0.481,0.243,-0.071,0.155,0.094,0.100,0.037,0.194,0.382,0.589,1.499,0.390,0.132,0.104,0.340,1.949,1.245,0.558,0.259,0.500,2.412,2.889,71.961,0.182,1.805,0.828,1.909,4.680,10.603,14.059,4.253,2.958,7.157,-0.020,0.000,0.013,0.000
1985-12-31,TELCM,86,0.006684,0.064072,12.130,0.419,5.500,,,9.569,9.309,1.857,4.248,0.009,2.543,1.599,4.80%,0.874,1.278,0.417,0.203,0.117,0.105,0.092,0.382,0.052,0.106,0.208,0.107,0.139,0.086,0.144,0.118,0.094,0.358,0.591,0.362,0.442,0.054,0.474,0.201,0.348,0.148,0.098,0.109,0.118,0.663,0.421,1.289,0.467,0.118,0.107,0.451,1.559,1.513,0.602,0.299,0.512,1.798,1.954,47.039,0.325,1.509,1.309,0.544,9.365,6.197,5.416,1.707,0.740,5.464,-0.058,0.000,0.005,0.000
1985-12-31,UTILS,190,0.041136,0.048521,9.684,1.265,5.770,,,5.666,5.666,0.795,4.964,0.155,0.901,0.646,7.65%,-0.163,1.124,0.414,0.137,0.139,0.131,0.105,0.282,0.101,0.212,0.276,0.112,0.132,0.172,0.136,0.154,0.116,0.468,0.451,0.468,0.506,0.265,0.411,0.011,0.648,0.129,0.031,0.168,0.080,1.071,0.196,2.681,0.760,0.108,0.099,0.549,0.748,1.586,0.614,0.369,0.515,2.353,2.809,34.256,0.144,1.030,0.750,0.494,12.092,10.744,10.982,1.262,0.684,19.351,-0.031,0.000,0.000,0.108
1986-01-31,DURBL,159,0.043861,0.021322,13.312,0.751,6.445,,,12.296,11.687,0.540,5.962,0.177,1.434,0.388,2.59%,0.184,1.069,0.410,0.372,0.096,0.098,0.085,0.258,0.033,0.063,0.080,0.107,0.157,0.054,0.127,0.138,0.086,0.196,0.796,0.194,0.302,0.439,0.365,0.292,0.240,0.121,0.126,0.061,0.256,0.445,0.642,1.077,0.232,0.148,0.105,0.266,1.748,0.908,0.476,0.210,0.366,2.784,3.587,120.389,0.202,2.501,1.290,1.585,3.692,11.491,6.288,3.005,2.207,4.171,-0.006,0.000,0.007,0.000
1986-01-31,ENRGY,332,-0.010762,-0.066052,1.405,1.077,5.251,,,-0.428,-0.365,1.046,2.246,0.000,0.814,-0.000,3.85%,-0.025,0.989,0.348,0.155,-0.053,-0.050,0.003,0.440,-0.057,-0.019,0.156,-0.010,-0.008,-0.079,0.072,-0.008,-0.052,0.287,0.674,0.287,0.412,0.036,0.512,-0.170,0.243,0.117,0.093,0.101,0.167,0.468,0.386,1.380,0.376,0.137,0.114,0.408,0.749,1.052,0.526,0.298,0.456,0.386,-0.171,43.681,0.252,1.195,1.027,0.325,11.092,3.153,4.290,0.746,0.502,6.155,-0.087,0.000,0.000,0.000
1986-01-31,HITEC,922,0.043268,-0.001675,13.595,0.531,6.608,,,12.826,12.225,1.167,4.056,0.000,2.137,0.423,1.56%,-0.003,0.852,0.388,0.393,0.058,0.057,0.035,0.359,0.023,0.044,0.075,0.056,0.082,0.033,0.091,0.067,0.056,0.113,0.873,0.117,0.214,0.330,0.355,0.161,0.067,0.048,0.314,0.063,0.310,0.343,0.703,0.296,0.124,0.165,0.111,0.207,1.712,0.613,0.395,0.155,0.281,2.243,2.217,152.672,0.539,2.811,1.823,1.107,2.924,9.302,4.801,1.894,1.531,2.678,-0.013,0.000,0.006,0.000
1986-01-31,HLTH,308,0.053532,0.010566,13.045,0.388,6.973,,,7.955,7.759,1.656,-1.625,0.000,2.970,0.613,1.91%,0.459,1.085,0.414,0.312,0.024,0.020,0.020,0.348,0.007,0.027,0.047,0.038,0.056,0.015,0.061,0.050,0.020,0.132,0.843,0.143,0.271,0.205,0.333,0.099,-0.031,-0.007,0.385,0.040,0.249,0.220,0.639,0.115,0.148,0.161,0.110,0.256,1.439,0.711,0.434,0.192,0.340,1.440,1.311,118.930,0.753,2.673,1.837,0.930,3.220,8.665,5.269,1.658,1.242,2.728,-0.007,0.000,0.009,0.000
1986-01-31,MANUF,830,0.028920,0.016510,13.596,0.785,6.282,,,12.360,11.848,0.574,6.267,0.249,1.453,0.464,2.75%,0.076,1.065,0.415,0.353,0.101,0.101,0.094,0.284,0.035,0.070,0.097,0.102,0.143,0.058,0.127,0.130,0.093,0.248,0.742,0.247,0.335,0.407,0.395,0.190,0.226,0.137,0.099,0.068,0.199,0.510,0.541,1.223,0.306,0.139,0.107,0.337,1.438,0.998,0.505,0.223,0.400,2.675,3.331,109.518,0.196,2.216,1.250,1.273,4.181,10.290,6.054,2.593,1.863,4.369,-0.021,0.000,0.000,0.000
1986-01-31,NODUR,351,0.039550,0.018067,13.777,0.723,6.226,,,13.636,13.118,0.549,6.644,0.234,1.614,0.750,2.32%,0.441,1.152,0.434,0.442,0.093,0.095,0.098,0.285,0.027,0.056,0.073,0.097,0.146,0.046,0.125,0.126,0.090,0.230,0.768,0.231,0.353,0.437,0.374,0.260,0.204,0.154,0.084,0.053,0.289,0.443,0.582,1.282,0.284,0.155,0.106,0.313,1.672,1.068,0.512,0.238,0.413,2.605,3.209,101.657,0.154,2.128,1.165,1.544,4.466,10.339,6.922,3.107,2.260,4.753,-0.024,0.000,0.011,0.000
1986-01-31,OTHER,1366,0.061273,0.036585,12.523,0.792,6.921,,,9.747,9.131,0.792,3.423,0.051,1.469,0.350,2.80%,0.180,0.861,0.361,0.121,0.103,0.103,0.054,0.277,0.039,0.086,0.119,0.082,0.122,0.060,0.063,0.102,0.098,0.269,0.734,0.269,0.513,0.079,0.438,0.100,0.158,0.050,0.121,0.065,0.355,0.344,0.529,1.992,0.363,0.141,0.108,0.205,2.693,1.959,0.667,0.208,0.567,1.732,1.739,61.731,0.261,1.547,1.207,0.591,13.057,7.782,5.057,2.080,1.421,6.205,-0.022,0.000,0.000,0.000
